1484,60
1485,61
1486,57
1487,38
1488,18
1489,26
1490,76
1491,73
1492,62
1493,61
1494,11
1495,45
1496,87
1497,18
1498,28
1499,56
1500,73
1501,1
1502,69
1503,28
1504,17
1505,27
1506,88
1507,88
1508,58
1509,91
1510,8
1511,48
1512,78
1513,31
1514,54
1515,90
1516,53
1517,52
1518,26
1519,94
1520,53
1521,55
1522,88
1523,61
1524,75
1525,34
1526,72
1527,96
1528,72
1529,30
1530,48
1531,83
1532,68
1533,11
1534,1
1535,88
1536,95
1537,42
1538,59
1539,6
1540,25
1541,94
1542,9
1543,33
1544,93
1545,37
1546,30
1547,71
1548,32
1549,16
1550,68
1551,88
1552,54
1553,85
1554,64
1555,61
1556,73
1557,21
1558,17
1559,57
1560,25
1561,52
1562,83
1563,5
1564,74
1565,1
1566,55
1567,98
1568,76
1569,85
1570,59
1571,44
1572,38
1573,75
1574,81
1575,62
1576,80
1577,56
1578,42
1579,46
1580,70
1581,40
1582,25
1583,71
1584,7
1585,7
1586,0
1587,39
1588,56
1589,9
1590,63
1591,6
1592,60
1593,42
1594,15
1595,20
1596,79
1597,23
1598,45
1599,100
1600,22
1601,38
1602,90
1603,9
1604,36
1605,70
1606,44
1607,67
1608,0
1609,94
1610,22
1611,67
1612,39
1613,77
1614,75
1615,45
1616,60
1617,38
1618,25
1619,38
1620,47
1621,74
1622,15
1623,43
1624,12
1625,56
1626,65
1627,15
1628,45
1629,93
1630,70
1631,72
1632,11
1633,27
1634,28
1635,45
1636,10
1637,92
1638,62
1639,51
1640,50
1641,34
1642,70
1643,57
1644,92
1645,8
1646,77
1647,17
1648,12
1649,49
1650,75
1651,13
1652,78
1653,96
1654,82
1655,18
1656,72
1657,76
1658,99
1659,100
1660,98
1661,58
1662,33
1663,26
1664,24
1665,59
1666,71
1667,95
1668,79
1669,4
1670,72
1671,5
1672,11
1673,8
1674,4
1675,11
1676,48
1677,28
1678,100
1679,49
1680,15
1681,41
1682,44
1683,71
1684,57
1685,69
1686,53
1687,96
1688,71
1689,19
1690,93
1691,96
1692,41
1693,12
1694,13
1695,83
1696,21
1697,36
1698,87
1699,61
1700,76
1701,18
1702,96
1703,55
1704,63
1705,61
1706,31
1707,45
1708,42
1709,77
1710,20
1711,1
1712,87
1713,45
1714,87
1715,58
1716,15
1717,13
1718,18
1719,38
1720,95
1721,74
1722,7
1723,49
1724,10
1725,80
1726,87
1727,53
1728,1
1729,56
1730,30
1731,62
1732,34
1733,73
1734,46
1735,8
1736,92
1737,85
1738,23
1739,91
1740,70
1741,11
1742,79
1743,99
1744,92
1745,26
1746,62
1747,6
1748,42
1749,90
1750,59
1751,53
1752,41
1753,61
1754,38
1755,1
1756,84
1757,78
1758,37
1759,93
1760,3
1761,77
1762,60
1763,90
1764,96
1765,82
1766,79
1767,91
1768,23
1769,24
1770,83
1771,70
1772,71
1773,30
1774,84
1775,36
1776,62
1777,70
1778,76
1779,75
1780,97
1781,48
1782,89
1783,56
1784,56
1785,77
1786,27
1787,59
1788,24
1789,44
1790,19
1791,59
1792,68
1793,48
1794,19
1795,26
1796,93
1797,1
1798,23
1799,38
1800,33
1801,72
1802,25
1803,25
1804,55
1805,75
1806,50
1807,14
1808,100
1809,73
1810,73
1811,40
1812,52
1813,90
1814,64
1815,3
1816,42
1817,28
1818,35
1819,56
1820,10
1821,61
1822,96
1823,74
1824,95
1825,9
1826,46
1827,94
1828,52
1829,54
1830,7
1831,82
1832,35
1833,8
1834,37
1835,100
1836,91
1837,57
1838,22
1839,90
1840,82
1841,2
1842,70
1843,41
1844,75
1845,79
1846,45
1847,49
1848,53
1849,95
1850,86
1851,39
1852,58
1853,72
1854,24
1855,43
1856,29
1857,90
1858,48
1859,99
1860,37
1861,88
1862,95
1863,42
1864,82
1865,91
1866,3
1867,74
1868,41
1869,76
1870,94
1871,56
1872,11
1873,68
1874,79
1875,42
1876,17
1877,12
1878,48
1879,11
1880,43
1881,85
1882,89
1883,98
1884,90
1885,22
1886,84
1887,80
1888,32
1889,18
1890,23
1891,41
1892,72
1893,21
1894,6
1895,38
1896,49
1897,18
1898,6
1899,7
1900,82
1901,39
1902,33
1903,8
1904,34
1905,15
1906,32
1907,27
1908,5
1909,84
1910,52
1911,18
1912,95
1913,7
1914,54
1915,53
1916,2
1917,86
1918,80
1919,36
1920,2
1921,60
1922,12
1923,87
1924,1
1925,73
1926,15
1927,23
1928,43
1929,91
1930,29
1931,14
1932,93
1933,80
1934,52
1935,2
1936,13
1937,25
1938,3
1939,86
1940,75
1941,87
1942,37
1943,61
1944,18
1945,13
1946,75
1947,49
1948,26
1949,62
1950,91
1951,13
1952,13
1953,0
1954,64
1955,24
1956,77
1957,67
1958,50
1959,32
1960,94
1961,8
1962,6
1963,93
1964,33
1965,50
1966,13
1967,91
1968,68
1969,40
1970,64
1971,32
1972,32
1973,55
1974,60
1975,21
1976,7
1977,8
1978,71
1979,91
1980,57
1981,23
1982,27
1983,6
1984,37
1985,70
1986,23
1987,22
1988,25
1989,8
1990,7
1991,0
1992,42
1993,67
1994,99
1995,67
1996,8
1997,94
1998,51
1999,80
2000,33
2001,68
2002,68
2003,57
2004,19
2005,82
2006,85
2007,90
2008,69
2009,85
2010,100
2011,57
2012,33
2013,4
2014,9
2015,49
2016,99
2017,100
2018,51
2019,70
2020,10
2021,55
2022,8
2023,52
2024,99
2025,24
2026,96
2027,17
2028,45
2029,79
2030,31
2031,98
2032,66
2033,56
2034,57
2035,16
2036,46
2037,6
2038,92
2039,93
2040,51
2041,5
2042,41
2043,65
2044,67
2045,80
2046,15
2047,22
2048,76
2049,7
2050,3
2051,74
2052,69
2053,48
2054,28
2055,7
2056,73
2057,49
2058,62
2059,57
2060,82
2061,98
2062,69
2063,6
2064,16
2065,15
2066,81
2067,16
2068,2
2069,99
2070,7
2071,11
2072,3
2073,89
2074,70
2075,62
2076,41
2077,96
2078,73
2079,20
2080,92
2081,80
2082,31
2083,11
2084,21
2085,52
2086,94
2087,11
2088,97
2089,73
2090,31
2091,40
2092,41
2093,8
2094,3
2095,85
2096,43
2097,46
2098,30
2099,85
2100,89
2101,22
2102,7
2103,91
2104,41
2105,8
2106,77
2107,71
2108,53
2109,3
2110,70
2111,91
2112,35
2113,82
2114,85
2115,1
2116,40
2117,63
2118,21
2119,48
2120,92
2121,75
2122,92
2123,91
2124,92
2125,52
2126,69
2127,60
2128,20
2129,37
2130,93
2131,99
2132,48
2133,14
2134,82
2135,0
2136,4
2137,98
2138,3
2139,1
2140,67
2141,30
2142,68
2143,44
2144,85
2145,7
2146,17
2147,32
2148,55
2149,43
2150,46
2151,55
2152,3
2153,4
2154,74
2155,29
2156,60
2157,45
2158,67
2159,73
2160,3
2161,68
2162,96
2163,76
2164,69
2165,57
2166,96
2167,4
2168,4
2169,29
2170,48
2171,8
2172,30
2173,37
2174,70
2175,48
2176,53
2177,62
2178,74
2179,40
2180,53
2181,62
2182,20
2183,57
2184,53
2185,12
2186,21
2187,69
2188,100
2189,12
2190,57
2191,46
2192,63
2193,0
2194,78
2195,91
2196,45
2197,28
2198,51
2199,29
2200,29
2201,56
2202,52
2203,75
2204,61
2205,43
2206,47
2207,44
2208,87
2209,93
2210,96
2211,58
2212,72
2213,40
2214,50
2215,26
2216,6
2217,49
2218,76
2219,17
2220,91
2221,0
2222,28
2223,6
2224,64
2225,23
2226,97
2227,60
2228,33
2229,26
2230,0
2231,32
2232,37
2233,88
2234,0
2235,88
2236,94
2237,81
2238,30
2239,88
2240,16
2241,94
2242,100
2243,80
2244,90
2245,85
2246,74
2247,46
2248,96
2249,29
2250,51
2251,100
2252,5
2253,15
2254,55
2255,2
2256,31
2257,39
2258,10
2259,96
2260,35
2261,16
2262,85
2263,68
2264,23
2265,41
2266,18
2267,67
2268,89
2269,70
2270,84
2271,3
2272,25
2273,64
2274,4
2275,42
2276,11
2277,52
2278,54
2279,43
2280,55
2281,37
2282,40
2283,64
2284,64
2285,65
2286,30
2287,25
2288,82
2289,88
2290,8
2291,33
2292,60
2293,61
2294,93
2295,85
2296,99
2297,55
2298,78
2299,89
2300,31
2301,82
2302,4
2303,0
2304,58
2305,70
2306,100
2307,82
2308,95
2309,71
2310,79
2311,45
2312,8
2313,23
2314,1
2315,86
2316,85
2317,48
2318,0
2319,16
2320,29
2321,20
2322,44
2323,38
2324,67
2325,21
2326,95
2327,84
2328,8
2329,78
2330,63
2331,21
2332,69
2333,49
2334,68
2335,44
2336,74
2337,63
2338,30
2339,12
2340,16
2341,89
2342,62
2343,86
2344,58
2345,10
2346,5
2347,74
2348,23
2349,51
2350,55
2351,78
2352,59
2353,92
2354,37
2355,5
2356,32
2357,28
2358,85
2359,37
2360,98
2361,29
2362,99
2363,14
2364,80
2365,73
2366,92
2367,63
2368,93
2369,1
2370,39
2371,21
2372,76
2373,89
2374,92
2375,42
2376,42
2377,89
2378,57
2379,38
2380,35
2381,85
2382,99
2383,83
2384,22
2385,78
2386,5
2387,53
2388,5
2389,59
2390,21
2391,1
2392,86
2393,43
2394,66
2395,4
2396,10
2397,51
2398,64
2399,22
2400,59
2401,78
2402,49
2403,96
2404,55
2405,39
2406,29
2407,0
2408,81
2409,47
2410,89
2411,65
2412,29
2413,17
2414,30
2415,8
2416,62
2417,27
2418,46
2419,63
2420,7
2421,31
2422,55
2423,21
2424,84
2425,18
2426,50
2427,84
2428,46
2429,29
2430,99
2431,97
2432,64
2433,74
2434,3
2435,53
2436,11
2437,30
2438,72
2439,50
2440,11
2441,62
2442,10
2443,99
2444,58
2445,2
2446,52
2447,29
2448,78
2449,68
2450,23
2451,84
2452,61
2453,63
2454,57
2455,41
2456,12
2457,25
2458,38
2459,23
2460,68
2461,45
2462,48
2463,67
2464,23
2465,14
2466,54
2467,44
2468,49
2469,78
2470,30
2471,78
2472,61
2473,97
2474,65
2475,2
2476,15
2477,18
2478,91
2479,41
2480,100
2481,57
2482,34
2483,18
2484,49
2485,30
2486,36
2487,24
2488,24
2489,12
2490,74
2491,54
2492,93
2493,96
2494,78
2495,93
2496,58
2497,77
2498,41
2499,32
2500,24
2501,38
2502,62
2503,44
2504,49
2505,92
2506,11
2507,55
2508,11
2509,41
2510,57
2511,16
2512,77
2513,55
2514,17
2515,73
2516,92
2517,35
2518,50
2519,11
2520,47
2521,26
2522,53
2523,33
2524,67
2525,80
2526,48
2527,85
2528,29
2529,73
2530,93
2531,52
2532,93
2533,63
2534,46
2535,80
2536,70
2537,91
2538,83
2539,83
2540,73
2541,73
2542,42
2543,69
2544,29
2545,33
2546,98
2547,83
2548,7
2549,27
2550,67
2551,44
2552,69
2553,47
2554,1
2555,44
2556,35
2557,41
2558,100
2559,78
2560,65
2561,68
2562,100
2563,12
2564,82
2565,60
2566,77
2567,43
2568,99
2569,35
2570,93
2571,98
2572,67
2573,6
2574,89
2575,22
2576,49
2577,81
2578,8
2579,34
2580,29
2581,2
2582,6
2583,89
2584,46
2585,30
2586,66
2587,14
2588,39
2589,34
2590,7
2591,54
2592,42
2593,12
2594,29
2595,10
2596,9
2597,54
2598,26
2599,24
2600,69
2601,38
2602,96
2603,54
2604,96
2605,77
2606,22
2607,68
2608,94
2609,97
2610,11
2611,80
2612,100
2613,76
2614,63
2615,12
2616,65
2617,95
2618,82
2619,32
2620,1
2621,84
2622,25
2623,2
2624,5
2625,81
2626,67
2627,40
2628,38
2629,68
2630,71
2631,13
2632,99
2633,25
2634,94
2635,33
2636,8
2637,37
2638,13
2639,51
2640,38
2641,37
2642,98
2643,33
2644,87
2645,66
2646,35
2647,48
2648,70
2649,95
2650,38
2651,84
2652,48
2653,76
2654,17
2655,15
2656,72
2657,61
2658,9
2659,58
2660,75
2661,11
2662,26
2663,24
2664,52
2665,2
2666,62
2667,28
2668,26
2669,34
2670,44
2671,22
2672,38
2673,81
2674,47
2675,0
2676,58
2677,61
2678,0
2679,6
2680,34
2681,73
2682,40
2683,5
2684,9
2685,40
2686,36
2687,71
2688,48
2689,9
2690,97
2691,85
2692,4
2693,56
2694,60
2695,56
2696,76
2697,48
2698,71
2699,8
2700,63
2701,23
2702,9
2703,82
2704,11
2705,93
2706,5
2707,11
2708,51
2709,71
2710,21
2711,49
2712,12
2713,26
2714,5
2715,98
2716,11
2717,10
2718,63
2719,83
2720,91
2721,49
2722,85
2723,82
2724,14
2725,46
2726,87
2727,34
2728,97
2729,4
2730,24
2731,54
2732,9
2733,97
2734,24
2735,7
2736,78
2737,16
2738,52
2739,58
2740,70
2741,44
2742,68
2743,42
2744,100
2745,69
2746,37
2747,10
2748,61
2749,78
2750,71
2751,0
2752,73
2753,25
2754,66
2755,16
2756,42
2757,46
2758,92
2759,97
2760,1
2761,77
2762,71
2763,41
2764,83
2765,97
2766,14
2767,29
2768,68
2769,49
2770,68
2771,52
2772,89
2773,16
2774,95
2775,66
2776,41
2777,98
2778,50
2779,96
2780,86
2781,40
2782,95
2783,26
2784,86
2785,29
2786,52
2787,67
2788,12
2789,26
2790,39
2791,67
2792,73
2793,25
2794,1
2795,37
2796,16
2797,1
2798,89
2799,66
2800,81
2801,88
2802,56
2803,35
2804,69
2805,95
2806,16
2807,72
2808,32
2809,58
2810,75
2811,50
2812,52
2813,62
2814,23
2815,44
2816,26
2817,21
2818,79
2819,55
2820,80
2821,44
2822,98
2823,55
2824,3
2825,63
2826,97
2827,61
2828,45
2829,52
2830,46
2831,94
2832,66
2833,67
2834,15
2835,29
2836,35
2837,4
2838,39
2839,7
2840,44
2841,52
2842,69
2843,16
2844,75
2845,39
2846,60
2847,48
2848,41
2849,23
2850,63
2851,95
2852,85
2853,53
2854,47
2855,42
2856,92
2857,2
2858,51
2859,79
2860,79
2861,82
2862,39
2863,81
2864,69
2865,72
2866,65
2867,82
2868,100
2869,38
2870,2
2871,34
2872,28
2873,96
2874,69
2875,80
2876,92
2877,15
2878,44
2879,97
2880,89
2881,87
2882,83
2883,26
2884,43
2885,2
2886,10
2887,63
2888,11
2889,1
2890,6
2891,82
2892,9
2893,66
2894,54
2895,69
2896,93
2897,46
2898,99
2899,15
2900,76
2901,61
2902,13
2903,10
2904,9
2905,55
2906,38
2907,56
2908,73
2909,76
2910,22
2911,33
2912,1
2913,42
2914,67
2915,74
2916,79
2917,50
2918,8
2919,70
2920,16
2921,26
2922,60
2923,47
2924,42
2925,71
2926,70
2927,47
2928,81
2929,8
2930,91
2931,59
2932,32
2933,72
2934,19
2935,82
2936,59
2937,67
2938,96
2939,45
2940,80
2941,56
2942,17
2943,24
2944,36
2945,6
2946,20
2947,17
2948,21
2949,3
2950,30
2951,2
2952,0
2953,78
2954,90
2955,56
2956,54
2957,79
2958,17
2959,27
2960,24
2961,47
2962,46
2963,77
2964,69
2965,28
2966,53
2967,83
2968,5
2969,8
2970,71
2971,4
2972,62
2973,89
2974,70
2975,88
2976,94
2977,39
2978,23
2979,36
2980,17
2981,28
2982,5
2983,72
2984,46
2985,6
2986,59
2987,87
2988,32
2989,67
2990,60
2991,28
2992,63
2993,31
2994,58
2995,19
2996,91
2997,56
2998,77
2999,35
3000,45
3001,87
3002,4
3003,84
