295,55
296,8
297,80
298,68
299,78
300,36
301,30
302,3
303,6
304,14
305,98
306,44
307,5
308,29
309,98
310,61
311,23
312,34
313,57
314,39
315,20
316,20
317,58
318,44
319,88
320,36
321,100
322,15
323,66
324,63
325,61
326,94
327,51
328,79
329,71
330,63
331,45
332,51
333,1
334,90
335,81
336,80
337,42
338,9
339,80
340,71
341,93
342,79
343,51
344,32
345,57
346,38
347,40
348,51
349,20
350,24
351,38
352,81
353,71
354,49
355,14
356,78
357,24
358,84
359,65
360,86
361,45
362,42
363,13
364,97
365,64
366,23
367,46
368,93
369,90
370,28
371,13
372,95
373,23
374,91
375,81
376,56
377,5
378,46
379,88
380,89
381,75
382,10
383,100
384,44
385,72
386,55
387,26
388,10
389,53
390,100
391,57
392,56
393,65
394,23
395,49
396,51
397,72
398,76
399,68
400,73
401,76
402,8
403,42
404,83
405,92
406,33
407,26
408,46
409,26
410,11
411,66
412,86
413,36
414,14
415,81
416,15
417,80
418,29
419,78
420,49
421,0
422,14
423,25
424,75
425,45
426,55
427,35
428,46
429,0
430,10
431,78
432,12
433,29
434,7
435,7
436,19
437,71
438,82
439,14
440,80
441,34
442,8
443,18
444,30
445,58
446,85
447,37
448,56
449,46
450,89
451,41
452,26
453,89
454,37
455,18
456,99
457,59
458,46
459,1
460,75
461,70
462,72
463,24
464,56
465,41
466,37
467,93
468,20
469,22
470,76
471,1
472,21
473,20
474,67
475,69
476,5
477,26
478,7
479,43
480,21
481,42
482,25
483,22
484,16
485,93
486,79
487,56
488,66
489,16
490,42
491,8
492,52
493,74
494,5
495,88
496,33
497,35
498,37
499,24
500,97
501,11
502,34
503,53
504,75
505,85
506,99
507,96
508,68
509,79
510,28
511,32
512,31
513,20
514,4
515,12
516,54
517,51
518,27
519,0
520,83
521,15
522,1
523,83
524,92
525,80
526,39
527,68
528,60
529,7
530,56
531,86
532,46
533,80
534,72
535,29
536,66
537,93
538,1
539,69
540,90
541,31
542,71
543,61
544,14
545,3
546,27
547,37
548,75
549,1
550,39
551,19
552,16
553,37
554,93
555,59
556,97
557,68
558,100
559,62
560,3
561,8
562,5
563,63
564,6
565,34
566,84
567,58
568,4
569,78
570,67
571,39
572,5
573,17
574,77
575,54
576,0
577,25
578,53
579,82
580,72
581,70
582,57
583,33
584,20
585,0
586,67
587,50
588,84
589,11
590,87
591,12
592,10
593,70
594,1
595,88
596,53
597,23
598,18
599,88
600,35
601,9
602,2
603,19
604,3
605,4
606,68
607,84
608,7
609,13
610,100
611,17
612,39
613,87
614,59
615,2
616,3
617,14
618,58
619,39
620,28
621,51
622,29
623,80
624,86
625,90
626,70
627,15
628,96
629,22
630,14
631,5
632,56
633,13
634,50
635,37
636,97
637,91
638,71
639,6
640,89
641,51
642,7
643,79
644,90
645,71
646,99
647,72
648,57
649,46
650,30
651,10
652,55
653,74
654,97
655,1
656,40
657,72
658,56
659,59
660,55
661,54
662,100
663,82
664,77
665,68
666,42
667,35
668,86
669,88
670,86
671,29
672,11
673,3
674,34
675,26
676,67
677,21
678,37
679,48
680,61
681,99
682,20
683,33
684,24
685,1
686,95
687,42
688,0
689,0
690,0
691,3
692,87
693,65
694,40
695,85
696,15
697,25
698,73
699,70
700,55
701,91
702,59
703,21
704,58
705,40
706,2
707,5
708,33
709,75
710,32
711,37
712,42
713,31
714,18
715,43
716,13
717,64
718,22
719,28
720,46
721,56
722,93
723,2
724,59
725,89
726,34
727,46
728,88
729,24
730,31
731,27
732,74
733,24
734,49
735,57
736,87
737,78
738,50
739,79
740,58
741,65
742,20
743,76
744,15
745,72
746,78
747,54
748,53
749,8
750,95
751,9
752,19
753,48
754,30
755,28
756,83
757,94
758,2
759,47
760,66
761,93
762,100
763,0
764,24
765,64
766,16
767,40
768,93
769,16
770,54
771,85
772,2
773,13
774,16
775,60
776,85
777,77
778,43
779,94
780,55
781,7
782,83
783,52
784,33
785,5
786,56
787,55
788,11
789,93
790,67
791,52
792,31
793,12
794,39
795,85
796,12
797,37
798,83
799,68
800,0
801,57
802,19
803,6
804,11
805,51
806,63
807,61
808,86
809,67
810,53
811,38
812,17
813,3
814,86
815,65
816,83
817,88
818,78
819,1
820,15
821,26
822,23
823,45
824,85
825,39
826,10
827,56
828,17
829,63
830,30
831,68
832,60
833,95
834,55
835,75
836,21
837,15
838,42
839,20
840,92
841,52
842,49
843,56
844,92
845,31
846,39
847,76
848,27
849,61
850,25
851,55
852,18
853,93
854,18
855,79
856,78
857,53
858,22
859,86
860,55
861,68
862,60
863,45
864,27
865,5
866,99
867,87
868,59
869,28
870,55
871,2
872,8
873,41
874,26
875,35
876,75
877,66
878,91
879,33
880,35
881,66
882,90
883,100
884,41
885,86
886,9
887,54
888,41
889,65
890,6
891,36
892,36
893,65
894,77
895,71
896,6
897,55
898,94
899,61
900,88
901,27
902,68
903,51
904,82
905,92
906,70
907,49
908,92
909,84
910,6
911,2
912,65
913,77
914,43
915,46
916,92
917,3
918,7
919,14
920,60
921,82
922,3
923,94
924,1
925,34
926,49
927,17
928,87
929,3
930,9
931,15
932,68
933,50
934,57
935,45
936,46
937,38
938,71
939,93
940,30
941,53
942,53
943,51
944,51
945,93
946,68
947,39
948,7
949,4
950,36
951,4
952,54
953,19
954,2
955,63
956,65
957,25
958,77
959,86
960,18
961,58
962,84
963,15
964,79
965,95
966,13
967,43
968,48
969,38
970,65
971,89
972,62
973,65
974,2
975,59
976,48
977,29
978,88
979,54
980,91
981,13
982,97
983,87
984,95
985,91
986,65
987,52
988,96
989,40
990,0
991,39
992,21
993,0
994,80
995,77
996,65
997,40
998,82
999,62
1000,66
1001,36
1002,15
1003,63
1004,21
1005,41
1006,56
1007,26
1008,80
1009,18
1010,14
1011,38
1012,16
1013,8
1014,44
1015,99
1016,98
1017,33
1018,80
1019,13
1020,63
1021,74
1022,99
1023,1
1024,1
1025,29
1026,26
1027,52
1028,11
1029,32
1030,73
1031,89
1032,39
1033,92
1034,58
1035,80
1036,70
1037,71
1038,4
1039,9
1040,36
1041,79
1042,100
1043,40
1044,81
1045,96
1046,52
1047,21
1048,51
1049,8
1050,64
1051,64
1052,83
1053,60
1054,77
1055,97
1056,54
1057,68
1058,64
1059,15
1060,64
1061,30
1062,13
1063,37
1064,40
1065,3
1066,72
1067,33
1068,41
1069,28
1070,96
1071,48
1072,18
1073,73
1074,90
1075,21
1076,69
1077,2
1078,31
1079,58
1080,60
1081,99
1082,48
1083,96
1084,36
1085,23
1086,41
1087,13
1088,17
1089,67
1090,83
1091,10
1092,62
1093,44
1094,58
1095,83
1096,34
1097,90
1098,97
1099,86
1100,30
1101,84
1102,81
1103,95
1104,48
1105,46
1106,21
1107,64
1108,88
1109,63
1110,76
1111,7
1112,14
1113,83
1114,72
1115,100
1116,92
1117,74
1118,34
1119,98
1120,99
1121,51
1122,72
1123,44
1124,56
1125,19
1126,68
1127,22
1128,38
1129,14
1130,25
1131,68
1132,98
1133,92
1134,33
1135,83
1136,81
1137,75
1138,2
1139,86
1140,69
1141,84
1142,86
1143,30
1144,48
1145,53
1146,42
1147,88
1148,6
1149,94
1150,23
1151,98
1152,42
1153,86
1154,53
1155,91
1156,38
1157,32
1158,24
1159,14
1160,59
1161,35
1162,37
1163,81
1164,10
1165,16
1166,1
1167,34
1168,55
1169,42
1170,36
1171,65
1172,75
1173,40
1174,90
1175,70
1176,14
1177,11
1178,9
1179,73
1180,55
1181,96
1182,22
1183,24
1184,43
1185,25
1186,65
1187,55
1188,8
1189,40
1190,64
1191,97
1192,48
1193,50
1194,94
1195,74
1196,90
1197,28
1198,8
1199,36
1200,23
1201,7
1202,56
1203,24
1204,93
1205,8
1206,80
1207,33
1208,43
1209,64
1210,36
1211,12
1212,97
1213,88
1214,70
1215,37
1216,81
1217,12
1218,85
1219,61
1220,65
1221,74
1222,9
1223,23
1224,4
1225,22
1226,92
1227,44
1228,24
1229,81
1230,97
1231,5
1232,82
1233,41
1234,94
1235,73
1236,26
1237,55
1238,22
1239,30
1240,26
1241,70
1242,76
1243,17
1244,87
1245,26
1246,15
1247,4
1248,87
1249,58
1250,84
1251,6
1252,50
1253,49
1254,81
1255,5
1256,70
1257,3
1258,49
1259,100
1260,71
1261,72
1262,90
1263,0
1264,11
1265,32
1266,59
1267,12
1268,1
1269,78
1270,47
1271,86
1272,78
1273,84
1274,10
1275,25
1276,76
1277,16
1278,67
1279,84
1280,7
1281,4
1282,9
1283,98
1284,67
1285,66
1286,41
1287,17
1288,76
1289,12
1290,65
1291,46
1292,11
1293,32
1294,13
1295,0
1296,52
1297,22
1298,47
1299,76
1300,90
1301,42
1302,38
1303,5
1304,84
1305,55
1306,88
1307,18
1308,80
1309,94
1310,99
1311,79
1312,17
1313,14
1314,79
1315,11
1316,31
1317,33
1318,17
1319,19
1320,75
1321,34
1322,28
1323,83
1324,27
1325,76
1326,1
1327,47
1328,5
1329,36
1330,92
1331,22
1332,62
1333,29
1334,64
1335,45
1336,51
1337,44
1338,78
1339,73
1340,77
1341,94
1342,46
1343,16
1344,56
1345,11
1346,2
1347,68
1348,10
1349,44
1350,23
1351,48
1352,98
1353,0
1354,22
1355,59
1356,25
1357,27
1358,68
1359,56
1360,78
1361,43
1362,93
1363,38
1364,82
1365,41
1366,68
1367,20
1368,32
1369,72
1370,0
1371,53
1372,96
1373,68
1374,73
1375,82
1376,70
1377,13
1378,97
1379,37
1380,78
1381,20
1382,2
1383,12
1384,48
1385,7
1386,24
1387,18
1388,56
1389,46
1390,4
1391,18
1392,44
1393,92
1394,81
1395,57
1396,60
1397,28
1398,5
1399,60
1400,41
1401,12
1402,98
1403,48
1404,52
1405,48
1406,77
1407,22
1408,67
1409,26
1410,17
1411,83
1412,80
1413,54
1414,28
1415,13
1416,98
1417,95
1418,59
1419,39
1420,86
1421,69
1422,7
1423,52
1424,27
1425,98
1426,87
1427,85
1428,79
1429,39
1430,76
1431,57
1432,89
1433,72
1434,20
1435,94
1436,27
1437,18
1438,89
1439,92
1440,43
1441,76
1442,84
1443,16
1444,13
1445,11
1446,48
1447,68
1448,30
1449,13
1450,5
1451,83
1452,80
1453,57
1454,13
1455,58
1456,25
1457,27
1458,21
1459,17
1460,36
1461,90
1462,4
1463,49
1464,68
1465,86
1466,24
1467,46
1468,64
1469,30
1470,72
1471,17
1472,42
1473,56
1474,96
1475,55
1476,18
1477,10
1478,44
1479,13
1480,8
1481,7
1482,38
1483,36
1484,1
1485,58
1486,78
1487,77
1488,77
1489,94
1490,85
1491,67
1492,6
1493,59
1494,68
1495,77
1496,30
1497,42
1498,66
1499,14
1500,56
1501,69
1502,8
1503,28
1504,64
1505,80
1506,90
1507,19
1508,94
1509,68
1510,73
1511,32
1512,27
1513,35
1514,30
1515,80
1516,60
1517,51
1518,23
1519,51
1520,48
1521,48
1522,83
1523,49
1524,18
1525,10
1526,22
1527,100
1528,56
1529,58
1530,27
1531,86
1532,9
1533,53
1534,92
1535,72
1536,89
1537,73
1538,34
1539,26
1540,13
1541,92
1542,97
1543,89
1544,25
1545,80
1546,2
1547,54
1548,100
1549,80
1550,8
1551,6
1552,76
1553,46
1554,13
1555,5
1556,45
1557,50
1558,48
1559,7
1560,88
1561,1
1562,93
1563,12
1564,86
1565,44
1566,48
1567,87
1568,64
1569,50
1570,22
1571,74
1572,40
1573,47
1574,35
1575,71
1576,9
1577,47
1578,44
1579,6
1580,82
1581,99
1582,35
1583,27
1584,99
1585,79
1586,19
1587,63
1588,78
1589,19
1590,63
1591,8
1592,77
1593,86
1594,80
1595,54
1596,48
1597,8
1598,69
1599,59
1600,67
1601,28
1602,39
1603,24
1604,6
1605,44
1606,46
1607,48
1608,5
1609,51
1610,72
1611,20
1612,39
1613,29
1614,90
1615,70
1616,90
1617,67
1618,92
1619,19
1620,29
1621,14
1622,5
1623,12
1624,50
1625,30
1626,96
1627,51
1628,11
1629,31
1630,19
1631,2
1632,63
1633,100
1634,34
1635,30
1636,75
1637,44
1638,44
1639,23
1640,49
1641,31
1642,54
1643,41
1644,54
1645,20
1646,74
1647,37
1648,31
1649,89
1650,54
1651,83
1652,64
1653,34
1654,99
1655,43
1656,79
1657,44
1658,26
1659,84
1660,89
1661,52
1662,58
1663,27
1664,12
1665,64
1666,15
1667,5
1668,30
1669,50
1670,68
1671,44
1672,6
1673,13
1674,69
1675,1
1676,29
1677,24
1678,20
1679,90
1680,91
1681,19
1682,14
1683,76
1684,82
1685,0
1686,25
1687,20
1688,22
1689,75
1690,58
1691,52
1692,53
1693,54
1694,60
1695,64
1696,28
1697,34
1698,71
1699,94
1700,1
1701,15
1702,85
1703,99
1704,50
1705,48
1706,3
1707,57
1708,16
1709,43
1710,16
1711,46
1712,1
1713,57
1714,29
1715,8
1716,12
1717,31
1718,86
1719,96
1720,77
1721,24
1722,30
1723,25
1724,67
1725,45
1726,50
1727,47
1728,96
1729,66
1730,40
1731,64
1732,31
1733,63
1734,93
1735,53
1736,18
1737,85
1738,71
1739,47
1740,91
1741,51
1742,92
1743,5
1744,2
1745,11
1746,24
1747,23
1748,66
1749,28
1750,53
1751,57
1752,67
1753,63
1754,48
1755,22
1756,66
1757,19
1758,7
1759,4
1760,99
1761,62
1762,78
1763,28
1764,89
1765,80
1766,53
1767,59
1768,89
1769,86
1770,22
1771,38
1772,94
1773,74
1774,87
1775,26
1776,12
1777,34
1778,4
1779,25
1780,74
1781,85
1782,34
1783,90
1784,77
1785,49
1786,27
1787,49
1788,5
1789,45
1790,41
1791,78
1792,30
1793,97
1794,97
1795,31
1796,90
1797,70
1798,43
1799,93
1800,29
1801,55
1802,49
1803,9
1804,96
1805,9
1806,89
1807,33
1808,55
1809,100
1810,60
1811,44
1812,29
1813,90
1814,48
1815,88
1816,6
1817,85
1818,38
1819,46
1820,13
1821,8
1822,6
1823,31
1824,2
1825,13
1826,37
1827,65
1828,85
1829,73
1830,6
1831,5
1832,63
1833,29
1834,80
1835,1
1836,11
1837,18
1838,89
1839,47
1840,81
1841,35
1842,5
1843,13
1844,71
1845,15
1846,84
1847,91
1848,0
1849,26
1850,99
1851,52
1852,25
1853,25
1854,74
1855,91
1856,28
1857,42
1858,11
1859,58
1860,6
1861,29
1862,28
1863,98
1864,93
1865,64
1866,35
1867,0
1868,0
1869,14
1870,98
1871,96
1872,11
1873,24
1874,76
1875,64
1876,36
1877,31
1878,49
1879,74
1880,67
1881,41
1882,49
1883,68
1884,67
1885,91
1886,58
1887,15
1888,94
1889,53
1890,23
1891,24
1892,29
1893,100
1894,23
1895,57
1896,8
1897,50
1898,3
1899,5
1900,4
1901,11
1902,76
1903,35
1904,89
1905,60
1906,48
1907,34
1908,12
1909,50
1910,14
1911,50
1912,88
1913,98
1914,53
1915,94
1916,32
1917,19
1918,36
1919,1
1920,94
1921,49
1922,40
1923,84
1924,51
1925,89
1926,19
1927,11
1928,47
1929,24
1930,82
1931,62
1932,68
1933,72
1934,70
1935,84
1936,87
1937,27
1938,46
1939,66
1940,40
1941,71
1942,86
1943,98
1944,83
1945,70
1946,15
1947,75
1948,6
1949,42
1950,32
1951,92
1952,78
1953,52
1954,26
1955,72
1956,17
1957,84
1958,45
1959,74
1960,64
1961,19
1962,39
1963,37
1964,44
1965,11
1966,19
1967,17
1968,32
1969,38
1970,99
1971,93
1972,64
1973,51
1974,36
1975,69
1976,27
1977,10
1978,78
1979,21
1980,14
1981,61
1982,77
1983,90
1984,32
1985,29
1986,31
1987,5
1988,58
1989,37
1990,79
1991,33
1992,46
1993,49
1994,58
1995,17
1996,34
1997,63
1998,27
1999,31
2000,49
2001,33
2002,42
2003,16
2004,82
2005,37
2006,22
2007,29
2008,24
2009,31
2010,39
2011,67
2012,53
2013,52
2014,80
2015,75
2016,54
2017,67
2018,77
2019,83
2020,81
2021,64
2022,61
2023,65
2024,88
2025,90
2026,86
2027,85
2028,62
2029,43
2030,18
2031,87
2032,11
2033,99
2034,90
2035,98
2036,81
2037,11
2038,53
2039,82
2040,72
2041,15
2042,53
2043,7
2044,98
2045,12
2046,83
2047,27
2048,11
2049,19
2050,26
2051,95
2052,89
2053,43
2054,43
2055,31
2056,34
2057,38
2058,54
2059,49
2060,29
2061,26
2062,88
2063,68
2064,21
2065,44
2066,58
2067,80
2068,52
2069,84
2070,25
2071,97
2072,35
2073,49
2074,29
2075,66
2076,92
2077,11
2078,10
2079,81
2080,23
2081,16
2082,35
2083,41
2084,51
2085,53
2086,8
2087,80
2088,82
2089,73
2090,28
2091,4
2092,66
2093,72
2094,78
2095,20
2096,37
2097,31
2098,69
2099,92
2100,16
2101,13
2102,31
2103,64
2104,73
2105,66
2106,15
2107,96
2108,75
2109,41
2110,5
2111,38
2112,12
2113,25
2114,65
2115,97
2116,92
2117,36
2118,96
2119,59
2120,32
2121,31
2122,39
2123,48
2124,77
2125,10
2126,21
2127,4
2128,8
2129,64
2130,48
2131,53
2132,65
2133,93
2134,31
2135,44
2136,48
2137,78
2138,91
2139,59
2140,97
2141,73
2142,50
2143,12
2144,71
2145,4
2146,34
2147,4
2148,99
2149,37
2150,57
2151,92
2152,77
2153,32
2154,34
2155,18
2156,61
2157,49
2158,69
2159,65
2160,7
2161,67
2162,9
2163,62
2164,5
2165,40
2166,47
2167,95
2168,68
2169,15
2170,25
2171,98
2172,97
2173,69
2174,40
2175,86
2176,13
2177,93
2178,23
2179,48
2180,77
2181,79
2182,69
2183,54
2184,18
2185,73
2186,31
2187,60
2188,55
2189,100
2190,5
2191,9
2192,75
2193,4
2194,100
2195,65
2196,96
2197,20
2198,13
2199,89
2200,85
2201,52
2202,32
2203,100
2204,24
2205,94
2206,5
2207,29
2208,92
2209,32
2210,3
2211,65
2212,78
2213,88
2214,1
2215,15
2216,87
2217,30
2218,19
2219,81
2220,36
2221,89
2222,97
2223,17
2224,77
2225,50
2226,63
2227,37
2228,71
2229,25
2230,61
2231,8
2232,26
2233,73
2234,1
2235,90
2236,55
2237,62
2238,51
2239,71
2240,66
2241,83
2242,92
2243,76
2244,58
2245,87
2246,60
2247,38
2248,71
2249,8
2250,22
2251,95
2252,77
2253,55
2254,82
2255,78
2256,82
2257,10
2258,92
2259,3
2260,86
2261,50
2262,25
2263,76
2264,12
2265,5
2266,52
2267,17
2268,60
2269,47
2270,88
2271,10
2272,44
2273,69
2274,60
2275,41
2276,80
2277,33
2278,64
2279,84
2280,16
2281,16
2282,27
2283,98
2284,83
2285,92
2286,79
2287,25
2288,38
2289,100
2290,80
2291,60
2292,66
2293,73
2294,44
2295,17
2296,8
2297,48
2298,24
2299,30
2300,33
2301,23
2302,40
2303,31
2304,64
2305,41
2306,51
2307,22
2308,11
2309,4
2310,14
2311,89
2312,27
2313,98
2314,69
2315,15
2316,72
2317,1
2318,62
2319,75
2320,12
2321,42
2322,46
2323,21
2324,70
2325,83
2326,97
2327,88
2328,2
2329,96
2330,34
2331,89
2332,98
2333,62
2334,99
2335,100
2336,81
2337,45
2338,35
2339,38
2340,50
2341,99
2342,3
2343,26
2344,19
2345,30
2346,85
2347,23
2348,65
2349,46
2350,37
2351,51
2352,50
2353,13
2354,17
2355,22
2356,16
2357,31
2358,65
2359,67
2360,22
2361,8
2362,83
2363,86
2364,74
2365,97
2366,4
2367,28
2368,95
2369,79
2370,81
2371,61
2372,0
2373,65
2374,82
2375,10
2376,72
2377,30
2378,26
2379,81
2380,27
2381,83
2382,25
2383,88
2384,46
2385,34
2386,31
2387,63
2388,9
2389,20
2390,21
2391,31
2392,12
2393,18
2394,47
2395,100
2396,43
2397,72
2398,57
2399,62
2400,27
2401,3
2402,68
2403,58
2404,77
2405,14
2406,69
2407,90
2408,81
2409,58
2410,75
2411,96
2412,78
2413,1
2414,14
2415,44
2416,5
2417,47
2418,93
2419,80
2420,81
2421,42
2422,94
2423,49
2424,94
2425,31
2426,83
2427,53
2428,83
2429,29
2430,46
2431,47
2432,8
2433,78
2434,63
2435,31
2436,78
2437,94
2438,19
2439,51
2440,11
2441,11
2442,57
2443,65
2444,68
2445,25
2446,38
2447,94
2448,15
2449,2
2450,74
2451,22
2452,49
2453,84
2454,80
2455,16
2456,58
2457,62
2458,7
2459,39
2460,48
2461,53
2462,38
2463,59
2464,4
2465,37
2466,38
2467,11
2468,4
2469,65
2470,52
2471,57
2472,7
2473,90
2474,15
2475,9
2476,83
2477,96
2478,41
2479,39
2480,10
2481,53
2482,28
2483,85
2484,40
2485,37
2486,88
2487,10
2488,61
2489,10
2490,99
2491,43
2492,47
2493,70
2494,100
2495,19
2496,35
2497,70
2498,86
2499,66
2500,11
2501,48
2502,99
2503,42
2504,28
2505,89
2506,84
2507,73
2508,57
2509,33
2510,74
2511,25
2512,48
2513,2
2514,7
2515,52
2516,40
2517,90
2518,68
2519,10
2520,34
2521,82
2522,31
2523,72
2524,64
2525,22
2526,76
2527,18
2528,26
2529,35
2530,20
2531,100
2532,98
2533,51
2534,14
2535,11
2536,61
2537,62
2538,50
2539,13
2540,87
2541,71
2542,6
2543,63
2544,85
2545,43
2546,69
2547,15
2548,70
2549,84
2550,55
2551,5
2552,44
2553,95
2554,0
2555,81
2556,45
2557,54
2558,45
2559,64
2560,37
2561,42
2562,36
2563,7
2564,70
2565,55
2566,87
2567,81
2568,47
2569,32
2570,86
2571,96
2572,79
2573,49
2574,2
2575,5
2576,62
2577,54
2578,12
2579,52
2580,17
2581,36
2582,17
2583,5
2584,83
2585,39
2586,93
2587,36
2588,44
2589,38
2590,93
2591,81
2592,97
2593,19
2594,93
2595,38
2596,50
2597,30
2598,4
2599,100
2600,70
2601,19
2602,79
2603,20
2604,98
2605,1
2606,75
2607,54
2608,6
2609,1
2610,91
2611,74
2612,85
2613,54
2614,36
2615,23
2616,85
2617,43
2618,0
2619,74
2620,84
2621,48
2622,35
2623,30
2624,89
2625,24
2626,10
2627,98
2628,59
2629,77
2630,49
2631,26
2632,43
2633,83
2634,66
2635,10
2636,80
2637,98
2638,0
2639,35
2640,47
2641,28
2642,28
2643,49
2644,91
2645,4
2646,29
2647,53
2648,60
2649,52
2650,70
2651,15
2652,27
2653,55
2654,40
2655,81
2656,61
2657,49
2658,88
2659,42
2660,21
2661,43
2662,45
2663,5
2664,76
2665,2
2666,41
2667,47
2668,92
2669,37
2670,47
2671,38
2672,64
2673,38
2674,79
2675,64
2676,66
2677,6
2678,65
2679,92
2680,92
2681,50
2682,5
2683,9
2684,71
2685,4
2686,51
2687,58
2688,17
2689,5
2690,57
2691,40
2692,56
2693,14
2694,22
2695,72
2696,12
2697,52
2698,30
2699,63
2700,68
2701,61
2702,14
2703,11
2704,81
2705,90
2706,38
2707,58
2708,19
2709,85
2710,49
2711,82
2712,28
2713,50
2714,28
2715,67
2716,77
2717,87
2718,60
2719,54
2720,43
2721,70
2722,19
2723,90
2724,1
2725,42
2726,23
2727,10
2728,37
2729,7
2730,15
2731,28
2732,22
2733,70
2734,56
2735,63
2736,93
2737,29
2738,17
2739,19
2740,47
2741,44
2742,9
2743,60
2744,43
2745,37
2746,95
2747,81
2748,31
2749,79
2750,2
2751,9
2752,90
2753,33
2754,69
2755,94
2756,95
2757,13
2758,60
2759,50
2760,29
2761,50
2762,25
2763,45
2764,23
2765,46
2766,36
2767,92
2768,93
2769,56
2770,82
2771,70
2772,97
2773,36
2774,65
2775,93
2776,74
2777,58
2778,26
2779,29
2780,89
2781,28
2782,2
2783,82
2784,39
2785,75
2786,12
2787,30
2788,44
2789,75
2790,70
2791,89
2792,22
2793,15
2794,26
2795,43
2796,62
2797,85
2798,53
2799,91
2800,13
2801,44
2802,59
2803,85
2804,27
2805,0
2806,28
2807,47
2808,65
2809,76
2810,39
2811,52
2812,68
2813,51
2814,62
2815,80
2816,66
2817,19
2818,55
2819,20
2820,96
2821,73
2822,13
2823,54
2824,77
2825,25
2826,38
2827,18
2828,91
2829,65
2830,55
2831,79
2832,77
2833,6
2834,68
2835,90
2836,87
2837,11
2838,92
2839,94
2840,3
2841,10
2842,16
2843,58
2844,33
2845,72
2846,9
2847,93
2848,73
2849,78
2850,84
2851,6
2852,30
2853,95
2854,10
2855,9
2856,74
2857,69
2858,99
2859,26
2860,33
2861,72
2862,75
2863,53
2864,54
2865,91
2866,87
2867,5
2868,20
2869,77
2870,70
2871,33
2872,43
2873,13
2874,12
2875,83
2876,6
2877,24
2878,52
2879,2
2880,94
2881,90
2882,68
2883,93
2884,85
2885,33
2886,46
2887,13
2888,98
2889,63
2890,80
2891,19
2892,51
2893,51
2894,45
2895,38
2896,45
2897,18
2898,25
2899,78
2900,48
2901,48
2902,65
2903,58
2904,56
2905,78
2906,92
2907,41
2908,3
2909,93
2910,10
2911,99
2912,22
2913,17
2914,82
2915,80
2916,32
2917,78
2918,73
2919,32
2920,2
2921,39
2922,11
2923,79
2924,68
2925,67
2926,44
2927,57
2928,18
2929,9
2930,18
2931,64
2932,97
2933,19
2934,43
2935,42
2936,25
2937,77
2938,43
2939,16
2940,17
2941,3
2942,68
2943,66
2944,13
2945,15
2946,75
2947,99
2948,26
2949,46
2950,47
2951,49
2952,73
2953,34
2954,11
2955,65
2956,77
2957,29
2958,43
2959,33
2960,23
2961,5
2962,75
2963,66
2964,78
2965,49
2966,34
2967,32
2968,27
2969,41
2970,35
2971,58
2972,91
2973,95
2974,97
2975,1
2976,73
2977,61
2978,6
2979,6
2980,14
2981,80
2982,21
2983,62
2984,6
2985,24
2986,51
2987,66
2988,43
2989,51
2990,2
2991,88
2992,51
2993,20
2994,23
2995,99
2996,51
2997,64
2998,0
2999,55
